AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
92,SAMRI,Chhattisgarh,ST,Chhattisgarh92,0
93,LUNDRA,Chhattisgarh,ST,Chhattisgarh93,0
97,BAGICHA,Chhattisgarh,ST,Chhattisgarh97,0
95,AMBIKAPUR,Chhattisgarh,GEN,Chhattisgarh95,0
98,JASHPUR,Chhattisgarh,ST,Chhattisgarh98,0
89,PREMNAGAR,Chhattisgarh,ST,Chhattisgarh89,0
110,MARWAHI,Chhattisgarh,ST,Chhattisgarh110,0
96,SITAPUR,Chhattisgarh,ST,Chhattisgarh96,0
109,TANAKHAR,Chhattisgarh,ST,Chhattisgarh109,0
111,KOTA,Chhattisgarh,GEN,Chhattisgarh111,0
100,PATHALGAON,Chhattisgarh,ST,Chhattisgarh100,0
99,TAPKARA,Chhattisgarh,ST,Chhattisgarh99,0
107,RAMPUR,Chhattisgarh,ST,Chhattisgarh107,0
101,DHARAMJAIGARH,Chhattisgarh,ST,Chhattisgarh101,0
112,LORMI,Chhattisgarh,GEN,Chhattisgarh112,0
108,KATGHORA,Chhattisgarh,GEN,Chhattisgarh108,0
102,LAILUNGA,Chhattisgarh,ST,Chhattisgarh102,0
176,KAWARDHA,Chhattisgarh,GEN,Chhattisgarh176,0
115,TAKHATPUR,Chhattisgarh,GEN,Chhattisgarh115,0
119,SIPAT,Chhattisgarh,GEN,Chhattisgarh119,0
113,MUNGELI,Chhattisgarh,SC,Chhattisgarh113,0
114,JARHAGAON,Chhattisgarh,GEN,Chhattisgarh114,0
120,AKALTARA,Chhattisgarh,GEN,Chhattisgarh120,0
116,BILASPUR,Chhattisgarh,GEN,Chhattisgarh116,0
104,KHARSIA,Chhattisgarh,GEN,Chhattisgarh104,0
123,SAKTI,Chhattisgarh,GEN,Chhattisgarh123,0
122,CHAMPA,Chhattisgarh,GEN,Chhattisgarh122,0
175,BIRENDRANAGAR,Chhattisgarh,GEN,Chhattisgarh175,0
118,MASTURI,Chhattisgarh,SC,Chhattisgarh118,0
117,BILHA,Chhattisgarh,GEN,Chhattisgarh117,0
103,RAIGARH,Chhattisgarh,GEN,Chhattisgarh103,0
158,MARO,Chhattisgarh,SC,Chhattisgarh158,0
124,MALKHARODA,Chhattisgarh,SC,Chhattisgarh124,0
125,CHANDRAPUR,Chhattisgarh,GEN,Chhattisgarh125,0
121,PAMGARH,Chhattisgarh,GEN,Chhattisgarh121,0
160,SAJA,Chhattisgarh,GEN,Chhattisgarh160,0
132,BHATAPARA,Chhattisgarh,GEN,Chhattisgarh132,0
133,BALODA BAZAR,Chhattisgarh,GEN,Chhattisgarh133,0
105,SARIA,Chhattisgarh,GEN,Chhattisgarh105,0
159,BEMETARA,Chhattisgarh,GEN,Chhattisgarh159,0
174,KHAIRAGARH,Chhattisgarh,GEN,Chhattisgarh174,0
134,PALLARI,Chhattisgarh,SC,Chhattisgarh134,0
106,SARANGARH,Chhattisgarh,SC,Chhattisgarh106,0
135,KASDOL,Chhattisgarh,GEN,Chhattisgarh135,0
136,BHATGAON,Chhattisgarh,SC,Chhattisgarh136,0
131,DHARSIWA,Chhattisgarh,GEN,Chhattisgarh131,0
130,ARANG,Chhattisgarh,SC,Chhattisgarh130,0
161,DHAMDHA,Chhattisgarh,GEN,Chhattisgarh161,0
137,SARAIPALI,Chhattisgarh,GEN,Chhattisgarh137,0
140,MAHASAMUND,Chhattisgarh,GEN,Chhattisgarh140,0
173,DONGARGARH,Chhattisgarh,SC,Chhattisgarh173,0
138,BASNA,Chhattisgarh,GEN,Chhattisgarh138,0
129,MANDIRHASOD,Chhattisgarh,GEN,Chhattisgarh129,0
126,RAIPUR TOWN,Chhattisgarh,GEN,Chhattisgarh126,0
164,PATAN,Chhattisgarh,GEN,Chhattisgarh164,0
162,DURG,Chhattisgarh,GEN,Chhattisgarh162,0
163,BHILAI,Chhattisgarh,GEN,Chhattisgarh163,0
171,DONGARGAON,Chhattisgarh,GEN,Chhattisgarh171,0
127,RAIPUR RURAL,Chhattisgarh,GEN,Chhattisgarh127,0
172,RAJNANDGAON,Chhattisgarh,GEN,Chhattisgarh172,0
139,KHALLARI,Chhattisgarh,GEN,Chhattisgarh139,0
128,ABHANPUR,Chhattisgarh,GEN,Chhattisgarh128,0
165,GUNDERDEHI,Chhattisgarh,GEN,Chhattisgarh165,0
141,RAJIM,Chhattisgarh,GEN,Chhattisgarh141,0
170,KHUJJI,Chhattisgarh,GEN,Chhattisgarh170,0
144,KURUD,Chhattisgarh,GEN,Chhattisgarh144,0
166,KHERTHA,Chhattisgarh,GEN,Chhattisgarh166,0
145,DHAMTARI,Chhattisgarh,GEN,Chhattisgarh145,0
167,BALOD,Chhattisgarh,GEN,Chhattisgarh167,0
168,DONDI LOHARA,Chhattisgarh,ST,Chhattisgarh168,0
169,CHOWKI,Chhattisgarh,ST,Chhattisgarh169,0
142,BINDRANAWAGARH,Chhattisgarh,ST,Chhattisgarh142,0
143,SIHAWA,Chhattisgarh,ST,Chhattisgarh143,0
146,BHANUPRATAPPUR,Chhattisgarh,ST,Chhattisgarh146,0
147,KANKER,Chhattisgarh,ST,Chhattisgarh147,0
157,NARAYANPUR,Chhattisgarh,ST,Chhattisgarh157,0
148,KESKAL,Chhattisgarh,ST,Chhattisgarh148,0
149,KONDAGAON,Chhattisgarh,ST,Chhattisgarh149,0
151,JAGDALPUR,Chhattisgarh,GEN,Chhattisgarh151,0
150,BHANPURI,Chhattisgarh,ST,Chhattisgarh150,0
156,BIJAPUR,Chhattisgarh,ST,Chhattisgarh156,0
153,CHITRAKOTE,Chhattisgarh,ST,Chhattisgarh153,0
152,KESLUR,Chhattisgarh,ST,Chhattisgarh152,0
154,DANTEWARA,Chhattisgarh,ST,Chhattisgarh154,0
155,KONTA,Chhattisgarh,ST,Chhattisgarh155,0
54,NARELA (SC),DELHI,SC,DELHI54,0
22,BAWANA (SC),DELHI,SC,DELHI22,0
55,BHALSWA JAHANGIRPUR,DELHI,GEN,DELHI55,0
55,BHALSWA JAHANGIRPUR,DELHI,GEN,DELHI55,0
54,NARELA (SC),DELHI,SC,DELHI54,0
21,SHAHBAD DAULATPUR,DELHI,GEN,DELHI21,0
20,BADLI,DELHI,GEN,DELHI20,0
52,KARAWAL NAGAR,DELHI,GEN,DELHI52,0
56,ADARSH NAGAR,DELHI,GEN,DELHI56,0
51,YAMUNA VIHAR,DELHI,GEN,DELHI51,0
19,SHALIMAR BAGH,DELHI,GEN,DELHI19,0
61,TIMAR PUR,DELHI,GEN,DELHI61,0
62,MODEL TOWN,DELHI,GEN,DELHI62,0
46,NAND NAGRI (SC),DELHI,SC,DELHI46,0
61,TIMAR PUR,DELHI,GEN,DELHI61,0
62,MODEL TOWN,DELHI,GEN,DELHI62,0
25,NANGLOI JAT,DELHI,GEN,DELHI25,0
45,SEEMAPURI (SC),DELHI,SC,DELHI45,0
53,WAZIRPUR,DELHI,GEN,DELHI53,0
60,CHANDNI CHOWK,DELHI,GEN,DELHI60,0
28,NAJAFGARH,DELHI,GEN,DELHI28,0
50,GHONDA,DELHI,GEN,DELHI50,0
18,SHAKURBASTI,DELHI,GEN,DELHI18,0
24,MANGOLPURI (SC),DELHI,SC,DELHI24,0
51,YAMUNA VIHAR,DELHI,GEN,DELHI51,0
48,BABARPUR,DELHI,GEN,DELHI48,0
47,ROHTAS NAGAR,DELHI,GEN,DELHI47,0
17,TRI NAGAR,DELHI,GEN,DELHI17,0
49,SEELAMPUR,DELHI,GEN,DELHI49,0
23,SULTANPUR MAJRA (SC),DELHI,SC,DELHI23,0
63,KAMLA NAGAR,DELHI,GEN,DELHI63,0
27,HASTSAL,DELHI,GEN,DELHI27,0
23,SULTANPUR MAJRA (SC),DELHI,SC,DELHI23,0
44,SHAHDARA,DELHI,GEN,DELHI44,0
16,MADIPUR (SC),DELHI,SC,DELHI16,0
64,SADAR BAZAR,DELHI,GEN,DELHI64,0
70,BALJIT NAGAR (SC),DELHI,SC,DELHI70,0
65,MOTI NAGAR,DELHI,GEN,DELHI65,0
43,VISHWAS NAGAR,DELHI,GEN,DELHI43,0
41,GANDHI NAGAR,DELHI,GEN,DELHI41,0
42,KRISHNA NAGAR,DELHI,GEN,DELHI42,0
15,RAJOURI GARDEN,DELHI,GEN,DELHI15,0
66,PATEL NAGAR,DELHI,GEN,DELHI66,0
64,SADAR BAZAR,DELHI,GEN,DELHI64,0
60,CHANDNI CHOWK,DELHI,GEN,DELHI60,0
68,KAROL BAGH (SC),DELHI,SC,DELHI68,0
58,MATIA MAHAL,DELHI,GEN,DELHI58,0
59,BALLIMARAN,DELHI,GEN,DELHI59,0
58,MATIA MAHAL,DELHI,GEN,DELHI58,0
26,VISHNU GARDEN,DELHI,GEN,DELHI26,0
40,GEETA COLONY,DELHI,GEN,DELHI40,0
65,MOTI NAGAR,DELHI,GEN,DELHI65,0
14,TILAK NAGAR,DELHI,GEN,DELHI14,0
69,RAM NAGAR (SC),DELHI,SC,DELHI69,0
3,MINTO ROAD,DELHI,GEN,DELHI3,0
67,RAJINDRA NAGAR,DELHI,GEN,DELHI67,0
69,RAM NAGAR (SC),DELHI,SC,DELHI69,0
57,PAHAR GANJ,DELHI,GEN,DELHI57,0
2,GOLE MARKET,DELHI,GEN,DELHI2,0
3,MINTO ROAD,DELHI,GEN,DELHI3,0
13,HARI NAGAR,DELHI,GEN,DELHI13,0
12,JANAKPURI,DELHI,GEN,DELHI12,0
39,MANDAWALI,DELHI,GEN,DELHI39,0
11,DELHI CANTONMENT,DELHI,GEN,DELHI11,0
38,PATPAR GANJ (SC),DELHI,SC,DELHI38,0
12,JANAKPURI,DELHI,GEN,DELHI12,0
30,PALAM,DELHI,GEN,DELHI30,0
37,TRILOK PURI (SC),DELHI,SC,DELHI37,0
29,NASIRPUR,DELHI,GEN,DELHI29,0
2,GOLE MARKET,DELHI,GEN,DELHI2,0
1,SAROJINI NAGAR,DELHI,GEN,DELHI1,0
10,R K PURAM,DELHI,GEN,DELHI10,0
1,SAROJINI NAGAR,DELHI,GEN,DELHI1,0
5,JANGPURA,DELHI,GEN,DELHI5,0
31,MAHIPALPUR,DELHI,GEN,DELHI31,0
6,OKHLA,DELHI,GEN,DELHI6,0
37,TRILOK PURI (SC),DELHI,SC,DELHI37,0
4,KASTURBA NAGAR,DELHI,GEN,DELHI4,0
9,HAUZ KHAS,DELHI,GEN,DELHI9,0
4,KASTURBA NAGAR,DELHI,GEN,DELHI4,0
8,MALVIYA NAGAR,DELHI,GEN,DELHI8,0
9,HAUZ KHAS,DELHI,GEN,DELHI9,0
32,MEHRAULI,DELHI,GEN,DELHI32,0
6,OKHLA,DELHI,GEN,DELHI6,0
36,BADARPUR,DELHI,GEN,DELHI36,0
7,KALKAJI,DELHI,GEN,DELHI7,0
9,HAUZ KHAS,DELHI,GEN,DELHI9,0
36,BADARPUR,DELHI,GEN,DELHI36,0
9,HAUZ KHAS,DELHI,GEN,DELHI9,0
34,DR AMBEDKAR NAGAR (SC),DELHI,SC,DELHI34,0
33,SAKET,DELHI,GEN,DELHI33,0
8,MALVIYA NAGAR,DELHI,GEN,DELHI8,0
35,TUGHLAKABAD,DELHI,GEN,DELHI35,0
2,PERNEM,GOA,GEN,GOA2,0
3,DARGALIM,GOA,SC,GOA3,0
1,MANDREM,GOA,GEN,GOA1,0
15,BICHOLIM,GOA,GEN,GOA15,0
4,TIVIM,GOA,GEN,GOA4,0
18,PORIEM,GOA,GEN,GOA18,1
19,VALPOI,GOA,GEN,GOA19,0
6,SIOLIM,GOA,GEN,GOA6,0
16,MAEM,GOA,GEN,GOA16,0
5,MAPUSA,GOA,GEN,GOA5,0
9,ALDONA,GOA,GEN,GOA9,0
8,SALIGAO,GOA,GEN,GOA8,1
17,PALE,GOA,GEN,GOA17,0
7,CALANGUTE,GOA,GEN,GOA7,0
14,CUMBARJUA,GOA,GEN,GOA14,0
21,PRIOL,GOA,GEN,GOA21,0
12,ST.CRUZ,GOA,GEN,GOA12,0
10,PANAJI,GOA,GEN,GOA10,1
35,SANVORDEM,GOA,GEN,GOA35,0
11,TALEIGAO,GOA,GEN,GOA11,0
13,ST.ANDRE,GOA,GEN,GOA13,0
20,PONDA,GOA,GEN,GOA20,0
22,MARCAIM,GOA,GEN,GOA22,1
13,ST.ANDRE,GOA,GEN,GOA13,0
24,MORMUGAO,GOA,GEN,GOA24,0
23,SHIRODA,GOA,GEN,GOA23,0
25,VASCO-DA-GAMA,GOA,GEN,GOA25,0
26,CORTALIM,GOA,GEN,GOA26,0
27,LOUTOLIM,GOA,GEN,GOA27,0
24,MORMUGAO,GOA,GEN,GOA24,0
31,CURTORIM,GOA,GEN,GOA31,1
28,BENAULIM,GOA,GEN,GOA28,0
29,FATORDA,GOA,GEN,GOA29,0
34,CUNCOLIM,GOA,GEN,GOA34,0
37,CURCHOREM,GOA,GEN,GOA37,0
30,MARGAO,GOA,GEN,GOA30,1
32,NAVELIM,GOA,GEN,GOA32,1
36,SANGUEM,GOA,GEN,GOA36,0
33,VELIM,GOA,GEN,GOA33,0
38,QUEPEM,GOA,GEN,GOA38,0
39,CANACONA,GOA,GEN,GOA39,0
40,POINGUINIM,GOA,GEN,GOA40,0
99,DHANERA,GUJARAT,GEN,GUJARAT99,0
888,DATA NOT AVAILABLE,GUJARAT,,GUJARAT888,0
95,VAV,GUJARAT,GEN,GUJARAT95,0
100,PALANPUR,GUJARAT,GEN,GUJARAT100,0
102,DANTA,GUJARAT,GEN,GUJARAT102,0
96,DEODAR,GUJARAT,GEN,GUJARAT96,0
103,KHEDBRAHMA,GUJARAT,ST,GUJARAT103,0
98,DEESA,GUJARAT,GEN,GUJARAT98,0
95,VAV,GUJARAT,GEN,GUJARAT95,0
94,RADHANPUR,GUJARAT,GEN,GUJARAT94,0
95,VAV,GUJARAT,GEN,GUJARAT95,0
101,VADGAM,GUJARAT,SC,GUJARAT101,0
97,KANKREJ,GUJARAT,GEN,GUJARAT97,0
90,VAGDOD,GUJARAT,GEN,GUJARAT90,0
87,KHERALU,GUJARAT,GEN,GUJARAT87,0
89,SIDHPUR,GUJARAT,GEN,GUJARAT89,0
104,IDAR,GUJARAT,SC,GUJARAT104,0
3,BHUJ,GUJARAT,GEN,GUJARAT3,0
6,RAPAR,GUJARAT,GEN,GUJARAT6,0
6,RAPAR,GUJARAT,GEN,GUJARAT6,0
94,RADHANPUR,GUJARAT,GEN,GUJARAT94,0
88,UNJHA,GUJARAT,GEN,GUJARAT88,1
105,BHILODA,GUJARAT,GEN,GUJARAT105,0
91,PATAN,GUJARAT,GEN,GUJARAT91,0
93,SAMI,GUJARAT,GEN,GUJARAT93,0
1,ABDASA,GUJARAT,GEN,GUJARAT1,0
86,VISNAGAR,GUJARAT,GEN,GUJARAT86,0
85,VIJAPUR,GUJARAT,GEN,GUJARAT85,0
92,CHANASMA,GUJARAT,GEN,GUJARAT92,0
24,JODIA,GUJARAT,GEN,GUJARAT24,0
106,HIMATNAGAR,GUJARAT,GEN,GUJARAT106,0
110,MEGHRAJ,GUJARAT,GEN,GUJARAT110,0
83,MEHSANA,GUJARAT,GEN,GUJARAT83,0
108,MODASA,GUJARAT,GEN,GUJARAT108,0
82,JOTANA,GUJARAT,SC,GUJARAT82,0
84,MANSA,GUJARAT,GEN,GUJARAT84,0
107,PRANTIJ,GUJARAT,GEN,GUJARAT107,0
5,ANJAR,GUJARAT,GEN,GUJARAT5,0
7,DASADA,GUJARAT,SC,GUJARAT7,0
62,MANDAL,GUJARAT,GEN,GUJARAT62,0
122,LUNAWADA,GUJARAT,GEN,GUJARAT122,0
111,SANTRAMPUR,GUJARAT,GEN,GUJARAT111,0
109,BAYAD,GUJARAT,GEN,GUJARAT109,0
80,KALOL,GUJARAT,GEN,GUJARAT80,0
79,GANDHINAGAR,GUJARAT,GEN,GUJARAT79,0
81,KADI,GUJARAT,GEN,GUJARAT81,0
112,JHALOD,GUJARAT,ST,GUJARAT112,0
66,DEHGAM,GUJARAT,GEN,GUJARAT66,0
124,BALASINOR,GUJARAT,GEN,GUJARAT124,0
4,MUNDRA,GUJARAT,SC,GUJARAT4,0
64,SARKHEJ,GUJARAT,GEN,GUJARAT64,0
2,MANDVI,GUJARAT,GEN,GUJARAT2,1
63,VIRAMGAM,GUJARAT,GEN,GUJARAT63,0
125,KAPADVANJ,GUJARAT,GEN,GUJARAT125,0
11,HALVAD,GUJARAT,GEN,GUJARAT11,0
12,DHRANGADHRA,GUJARAT,GEN,GUJARAT12,0
13,MORVI,GUJARAT,GEN,GUJARAT13,0
123,RANDHIKPUR,GUJARAT,GEN,GUJARAT123,0
121,SHEHERA,GUJARAT,GEN,GUJARAT121,0
113,LIMDI,GUJARAT,ST,GUJARAT113,0
65,DASCROI,GUJARAT,GEN,GUJARAT65,0
78,NARODA,GUJARAT,GEN,GUJARAT78,0
67,SABARMATI,GUJARAT,GEN,GUJARAT67,0
73,RAKHIAL,GUJARAT,GEN,GUJARAT73,0
69,DARIAPUR KAZIPUR,GUJARAT,GEN,GUJARAT69,0
14,TANKARA,GUJARAT,GEN,GUJARAT14,0
68,ELLISBRIDGE,GUJARAT,GEN,GUJARAT68,0
70,SHAHPUR,GUJARAT,GEN,GUJARAT70,0
72,ASARWA,GUJARAT,GEN,GUJARAT72,0
74,SHAHER KOTDA,GUJARAT,SC,GUJARAT74,0
71,KALUPUR,GUJARAT,GEN,GUJARAT71,0
75,KHADIA,GUJARAT,GEN,GUJARAT75,0
128,KATHLAL,GUJARAT,GEN,GUJARAT128,0
77,MANINAGAR,GUJARAT,GEN,GUJARAT77,1
76,JAMALPUR,GUJARAT,GEN,GUJARAT76,0
61,BAVLA,GUJARAT,SC,GUJARAT61,0
129,MEHMEDABAD,GUJARAT,GEN,GUJARAT129,0
126,THASRA,GUJARAT,GEN,GUJARAT126,0
116,DEVGADH BARIA,GUJARAT,GEN,GUJARAT116,0
115,LIMKHEDA,GUJARAT,ST,GUJARAT115,0
114,DOHAD,GUJARAT,ST,GUJARAT114,0
9,LIMBDI,GUJARAT,GEN,GUJARAT9,0
120,GODHRA,GUJARAT,GEN,GUJARAT120,0
137,MATAR,GUJARAT,GEN,GUJARAT137,0
130,MAHUDHA,GUJARAT,GEN,GUJARAT130,0
8,WADHWAN,GUJARAT,GEN,GUJARAT8,0
117,RAJGADH,GUJARAT,GEN,GUJARAT117,0
146,SAVLI,GUJARAT,GEN,GUJARAT146,0
15,WANKANER,GUJARAT,GEN,GUJARAT15,0
60,DHOLKA,GUJARAT,GEN,GUJARAT60,0
119,KALOL,GUJARAT,GEN,GUJARAT119,0
131,NADIAD,GUJARAT,GEN,GUJARAT131,0
127,UMRETH,GUJARAT,GEN,GUJARAT127,0
10,CHOTILA,GUJARAT,GEN,GUJARAT10,0
132,CHAKLASI,GUJARAT,GEN,GUJARAT132,0
134,SARSA,GUJARAT,GEN,GUJARAT134,0
136,SOJITRA,GUJARAT,SC,GUJARAT136,0
133,ANAND,GUJARAT,GEN,GUJARAT133,0
26,JAMNAGAR RURAL,GUJARAT,SC,GUJARAT26,0
118,HALOL,GUJARAT,GEN,GUJARAT118,0
141,CHHOTAUDAIPUR,GUJARAT,ST,GUJARAT141,0
27,KALAVAD,GUJARAT,GEN,GUJARAT27,0
142,JETPUR,GUJARAT,GEN,GUJARAT142,0
59,DHANDHUKA,GUJARAT,GEN,GUJARAT59,1
135,PETLAD,GUJARAT,GEN,GUJARAT135,0
140,CAMBAY,GUJARAT,GEN,GUJARAT140,0
150,VAGHODIA,GUJARAT,GEN,GUJARAT150,0
138,BORSAD,GUJARAT,GEN,GUJARAT138,0
139,BHADRAN,GUJARAT,GEN,GUJARAT139,0
31,DWARKA,GUJARAT,GEN,GUJARAT31,0
29,BHANVAD,GUJARAT,GEN,GUJARAT29,0
25,JAMNAGAR,GUJARAT,GEN,GUJARAT25,0
151,BARODA RURAL,GUJARAT,GEN,GUJARAT151,0
30,KHAMBHALIA,GUJARAT,GEN,GUJARAT30,0
144,SANKHEDA,GUJARAT,ST,GUJARAT144,0
18,RAJKOT - II,GUJARAT,GEN,GUJARAT18,0
147,BARODA CITY,GUJARAT,GEN,GUJARAT147,0
49,BOTAD,GUJARAT,GEN,GUJARAT49,0
148,SAYAJIGANJ,GUJARAT,GEN,GUJARAT148,0
28,JAM JODHPUR,GUJARAT,GEN,GUJARAT28,0
19,RAJKOR RURAL,GUJARAT,SC,GUJARAT19,0
149,RAOPURA,GUJARAT,GEN,GUJARAT149,0
152,PADRA,GUJARAT,GEN,GUJARAT152,0
16,JASDAN,GUJARAT,GEN,GUJARAT16,0
145,DABHOI,GUJARAT,GEN,GUJARAT145,0
17,RAJKOT - I,GUJARAT,GEN,GUJARAT17,0
10,CHOTILA,GUJARAT,GEN,GUJARAT10,0
154,JAMBUSAR,GUJARAT,GEN,GUJARAT154,0
20,GONDAL,GUJARAT,GEN,GUJARAT20,0
153,KARJAN,GUJARAT,SC,GUJARAT153,0
50,GADHADA,GUJARAT,SC,GUJARAT50,0
58,BHAVNAGAR SOUTH,GUJARAT,GEN,GUJARAT58,0
143,NASWADI,GUJARAT,ST,GUJARAT143,0
22,DHORAJI,GUJARAT,GEN,GUJARAT22,0
155,VAGRA,GUJARAT,GEN,GUJARAT155,0
43,BABRA,GUJARAT,GEN,GUJARAT43,0
58,BHAVNAGAR SOUTH,GUJARAT,GEN,GUJARAT58,0
160,RAJPIPLA,GUJARAT,ST,GUJARAT160,0
32,PORBANDAR,GUJARAT,GEN,GUJARAT32,0
21,JETPUR,GUJARAT,GEN,GUJARAT21,0
23,UPLETA,GUJARAT,GEN,GUJARAT23,0
158,JHAGADIA,GUJARAT,GEN,GUJARAT158,0
156,BROACH,GUJARAT,GEN,GUJARAT156,0
44,LATHI,GUJARAT,GEN,GUJARAT44,0
33,KUTIYANA,GUJARAT,GEN,GUJARAT33,0
52,SIHOR,GUJARAT,GEN,GUJARAT52,0
57,BHAVNAGAR NORTH,GUJARAT,GEN,GUJARAT57,0
159,DEDIAPADA,GUJARAT,ST,GUJARAT159,0
45,AMRELI,GUJARAT,GEN,GUJARAT45,0
56,GHOGHO,GUJARAT,GEN,GUJARAT56,0
157,ANKLESHWAR,GUJARAT,GEN,GUJARAT157,0
51,PALITANA,GUJARAT,GEN,GUJARAT51,0
35,MANAVADAR,GUJARAT,GEN,GUJARAT35,0
42,JUNAGADH,GUJARAT,GEN,GUJARAT42,0
155,VAGRA,GUJARAT,GEN,GUJARAT155,0
40,VISAVADAR,GUJARAT,GEN,GUJARAT40,1
56,GHOGHO,GUJARAT,GEN,GUJARAT56,0
46,DHARI,GUJARAT,GEN,GUJARAT46,0
36,KESHOD,GUJARAT,SC,GUJARAT36,0
162,MANGROL,GUJARAT,ST,GUJARAT162,0
161,NIJHAR,GUJARAT,ST,GUJARAT161,0
34,MANGROL,GUJARAT,GEN,GUJARAT34,0
41,MALIYA,GUJARAT,GEN,GUJARAT41,0
53,KUNDLA,GUJARAT,GEN,GUJARAT53,0
168,OLPAD,GUJARAT,GEN,GUJARAT168,0
163,SONAGADH,GUJARAT,ST,GUJARAT163,0
55,TALAJA,GUJARAT,GEN,GUJARAT55,0
54,MAHUVA,GUJARAT,GEN,GUJARAT54,1
166,BARDOLI,GUJARAT,ST,GUJARAT166,0
167,KAMREJ,GUJARAT,ST,GUJARAT167,0
47,KODINAR,GUJARAT,GEN,GUJARAT47,0
37,TALALA,GUJARAT,GEN,GUJARAT37,0
164,VYARA,GUJARAT,ST,GUJARAT164,0
169,SURAT CITY NORTH,GUJARAT,GEN,GUJARAT169,0
170,SURAT CITY EAST,GUJARAT,GEN,GUJARAT170,0
171,SURAT CITY WEST,GUJARAT,GEN,GUJARAT171,0
165,MADHUVA,GUJARAT,ST,GUJARAT165,0
39,UNA,GUJARAT,GEN,GUJARAT39,0
48,RAJULA,GUJARAT,GEN,GUJARAT48,0
168,OLPAD,GUJARAT,GEN,GUJARAT168,0
172,CHORASI,GUJARAT,GEN,GUJARAT172,0
161,NIJHAR,GUJARAT,ST,GUJARAT161,0
38,SOMNATH,GUJARAT,GEN,GUJARAT38,0
173,JALALPORE,GUJARAT,GEN,GUJARAT173,0
177,DANGSBANSDA,GUJARAT,ST,GUJARAT177,0
47,KODINAR,GUJARAT,GEN,GUJARAT47,0
174,NAVSARI,GUJARAT,ST,GUJARAT174,0
179,DHARAMPUR,GUJARAT,ST,GUJARAT179,0
175,GANDEVI,GUJARAT,GEN,GUJARAT175,0
176,CHIKHLI,GUJARAT,ST,GUJARAT176,0
178,BULSAR,GUJARAT,GEN,GUJARAT178,0
997,DIU,GUJARAT,,GUJARAT997,0
181,PARDI,GUJARAT,ST,GUJARAT181,0
180,MOTAPONDHA,GUJARAT,ST,GUJARAT180,0
998,DAMAN,GUJARAT,,GUJARAT998,0
182,UMBERGAON,GUJARAT,ST,GUJARAT182,0
999,DADRA & NAGAR HAVELI,GUJARAT,,GUJARAT999,0
54,BHARMAUR,HIMACHAL PRADESH,ST,HIMACHAL PRADESH54,0
55,LAHAUL & SPITI,HIMACHAL PRADESH,ST,HIMACHAL PRADESH55,0
52,RAJNAGAR,HIMACHAL PRADESH,SC,HIMACHAL PRADESH52,0
51,BANIKHET,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH51,0
53,CHAMBA,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH53,0
54,BHARMAUR,HIMACHAL PRADESH,ST,HIMACHAL PRADESH54,0
50,BHATTIYAT,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH50,0
43,BAIJNATH,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH43,0
56,KULU,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH56,0
47,SHAHPUR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH47,0
34,NURPUR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH34,0
48,DHARAMSHALA,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH48,0
35,GANGATH,HIMACHAL PRADESH,SC,HIMACHAL PRADESH35,0
37,GULER,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH37,0
44,PALAMPUR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH44,1
36,JAWALI,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH36,0
57,BANJAR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH57,0
46,NAGROTA,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH46,0
49,KANGRA,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH49,0
42,RAJGIR,HIMACHAL PRADESH,SC,HIMACHAL PRADESH42,0
38,JASWAN,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH38,0
1,KINNAUR,HIMACHAL PRADESH,ST,HIMACHAL PRADESH1,0
45,SULLAH,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH45,1
67,DARANG,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH67,0
66,JOGINDER NAGAR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH66,0
40,JAWALAMUKHI,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH40,0
41,THURAL,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH41,0
39,PRAGPUR,HIMACHAL PRADESH,SC,HIMACHAL PRADESH39,0
25,HAMIRPUR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH25,0
65,DHARAMPUR,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH65,0
30,CHINTPURNI,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH30,0
26,BAMSAN,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH26,1
68,MANDI,HIMACHAL PRADESH,GEN,HIMACHAL PRADESH68,0
29,GAGRET,HIMACHAL PRADESH,SC,HIMACHAL PRADESH29,0
